Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.391237,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.144115,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.306286,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.815975,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.692408,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.526445,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.325657,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.364271,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.418329,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.039921,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.900919,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.545681,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.306286,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.943323,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.773434,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.001181,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.769510,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.885338,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,17.970297,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.395031,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.765711,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.850657,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.742548,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.175007,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.406673,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.646072,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.700136,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.221338,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.483906,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.676966,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.398958,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,19.954977,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.931816,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.155758,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.202097,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.039921,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.101713,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.931816,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.333384,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.202097,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.870035,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.592022,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.731020,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.777363,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.360346,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.198170,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.912437,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.842936,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.920160,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.184126,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.269529,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,18.974504,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.811470,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.850288,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.663952,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.710541,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.493155,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.578558,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.353415,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.221428,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.555260,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.586327,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.858055,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.601852,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.578558,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.640665,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.516453,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.494675,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.432562,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.502439,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.665476,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.580076,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.743118,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.525732,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.106493,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,18.966749,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.238474,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.199656,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.160833,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.021095,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.013327,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.927931,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.563026,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.904638,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.966749,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.044373,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.075432,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.090967,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.277292,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.673246,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.587837,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.828520,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.045898,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.486910,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.649946,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.735352,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.704296,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.556786,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.108007,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.224464,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.403027,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.705809,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.923203,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.264801,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.985310,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.070711,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.845558,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.814508,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.923203,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.915434,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.713579,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.395266,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.340927,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.161253,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.973780,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.184687,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.067520,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.098766,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.622269,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.817551,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.723822,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.770685,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.731628,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.340925,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.004896,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.106443,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.965832,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.989267,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.270475,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.153305,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.356403,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.286102,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.575127,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.754782,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.864143,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.793844,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.723537,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.926636,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.020372,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.106302,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.926636,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.879766,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.848520,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.754782,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.801649,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.856333,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.942255,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.871952,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.512491,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.340641,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.043812,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.957874,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.301580,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.020372,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.106302,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.387508,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.239086,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.145353,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.887573,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.168791,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.223475,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.481243,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.551552,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.676670,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.661053,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.864143,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.825094,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.598549,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.692295,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.028177,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.090679,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.848520,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.481384,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.286102,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.270475,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.184044,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.231190,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.380486,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.262613,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.893314,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.893314,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.034748,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.861881,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.885460,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.555443,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.492575,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.586870,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.390434,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.209707,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.358997,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.343285,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.966112,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.178268,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.186132,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.950405,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.478954,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.471096,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.486803,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.903257,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.879686,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.068268,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.280420,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.131128,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.966112,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.028980,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.123270,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.950405,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.021124,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.076130,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.256845,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.547583,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.586870,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.484720,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.414001,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.146843,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.138992,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.973978,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.934689,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.706816,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.761824,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.241129,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.052553,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.123270,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.579018,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.728298,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.987610,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.366858,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.162563,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.280420,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.476858,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.264711,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.327572,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.296139,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.170420,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.926830,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.895403,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.667536,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.306078,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.393087,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.527531,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.551258,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.369360,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.116259,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.100449,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.132080,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.511717,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.582895,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.780624,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.321907,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.155811,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.910629,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,18.989716,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.029268,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.934353,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,18.950174,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.752447,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.013441,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.155811,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.776173,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,18.981810,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.187441,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.353535,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.582895,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.495899,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.480076,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.219080,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,19.930901,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.405441,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.263088,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.563631,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.579449,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.587355,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.824629,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.172630,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.291262,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.061905,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,20.990717,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.061905,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,20.935350,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.180532,49132400
